County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Delaware,Haverford Twp,Wd 01  Pct 02,HAVERFORD TWP WD 01 PCT 02,420451160,PSID:1158914861,7,7,93.2%,93.5%,352,270,314,326,270,371,337,301,303,303,326,277,309,328,285,359
Delaware,Haverford Twp,Wd 02  Pct 02,HAVERFORD TWP WD 02 PCT 02,420451210,PSID:1158914869,7,7,92.0%,93.2%,453,286,400,353,344,413,428,324,386,311,417,291,419,325,482,281
Delaware,Haverford Twp,Wd 01  Pct 03,HAVERFORD TWP WD 01 PCT 03,420451170,PSID:1158914863,7,7,82.2%,84.8%,490,402,440,462,369,529,475,423,444,422,479,394,463,422,393,501
Delaware,Haverford Twp,Wd 01  Pct 04,HAVERFORD TWP WD 01 PCT 04,420451180,PSID:1158914865,7,7,92.3%,92.9%,565,390,510,456,434,535,516,435,488,424,513,410,495,445,446,522
Delaware,Haverford Twp,Wd 02  Pct 03,HAVERFORD TWP WD 02 PCT 03,420451220,PSID:1158914873,7,7,94.9%,96.0%,591,421,555,496,500,560,609,444,567,434,588,411,567,462,646,410
Delaware,Haverford Twp,Wd 02  Pct 04,HAVERFORD TWP WD 02 PCT 04,420451230,PSID:1158914875,7,7,90.6%,91.7%,408,334,352,399,307,441,405,347,343,362,376,339,368,364,425,326
Delaware,Haverford Twp,Wd 03  Pct 02,HAVERFORD TWP WD 03 PCT 02,420451250,PSID:1158914879,7,7,93.9%,95.4%,370,256,338,306,296,347,342,298,321,283,347,262,356,280,402,251
Delaware,Haverford Twp,Wd 03  Pct 03,HAVERFORD TWP WD 03 PCT 03,420451260,PSID:1158914881,7,7,97.2%,97.0%,498,281,414,383,366,439,441,357,400,359,421,336,440,357,478,327
Delaware,Haverford Twp,Wd 04  Pct 02,HAVERFORD TWP WD 04 PCT 02,420451290,PSID:1158914887,7,7,84.0%,84.4%,565,318,492,402,446,453,544,359,492,367,523,341,518,367,564,340
Delaware,Haverford Twp,Wd 04  Pct 01,HAVERFORD TWP WD 04 PCT 01,420451280,PSID:1158914885,7,7,93.6%,94.7%,783,307,708,409,654,458,726,380,689,398,714,378,708,395,739,371
Delaware,Haverford Twp,Wd 04  Pct 03,HAVERFORD TWP WD 04 PCT 03,420451300,PSID:1158914891,7,7,91.0%,90.8%,493,326,429,405,382,459,466,372,430,383,458,356,471,364,512,331
Delaware,Haverford Twp,Wd 04  Pct 04,HAVERFORD TWP WD 04 PCT 04,420451310,PSID:1158914893,7,7,96.3%,96.5%,586,383,478,506,422,562,529,457,465,490,510,450,514,459,597,402
Delaware,Haverford Twp,Wd 05  Pct 01,HAVERFORD TWP WD 05 PCT 01,420451320,PSID:1158914895,7,7,81.9%,81.9%,612,168,551,253,528,266,563,234,525,237,527,229,561,230,574,222
Delaware,Haverford Twp,Wd 05  Pct 04,HAVERFORD TWP WD 05 PCT 04,420451350,PSID:1158914901,7,7,93.2%,93.2%,415,338,346,427,302,484,365,416,324,423,348,413,356,422,390,388
Delaware,Haverford Twp,Wd 06  Pct 01,HAVERFORD TWP WD 06 PCT 01,420451360,PSID:1158914903,7,7,86.2%,87.0%,770,168,716,227,675,274,731,212,710,195,727,188,727,208,756,193
Delaware,Haverford Twp,Wd 06  Pct 02,HAVERFORD TWP WD 06 PCT 02,420451370,PSID:1158914905,7,7,89.6%,90.8%,415,154,391,188,367,222,404,177,394,167,394,171,394,183,407,187
Delaware,Haverford Twp,Wd 06  Pct 03,HAVERFORD TWP WD 06 PCT 03,420451380,PSID:1158914909,7,7,92.5%,93.8%,614,224,568,299,528,341,584,277,564,274,571,267,583,281,619,251
Delaware,Haverford Twp,Wd 06  Pct 04,HAVERFORD TWP WD 06 PCT 04,420451390,PSID:1158914911,7,7,89.7%,90.6%,684,243,608,337,579,370,651,291,614,292,639,276,636,301,682,267
Delaware,Haverford Twp,Wd 07  Pct 01,HAVERFORD TWP WD 07 PCT 01,420451400,PSID:1158914913,7,7,94.4%,95.6%,424,235,376,305,354,328,417,262,363,270,402,236,397,271,432,261
Delaware,Haverford Twp,Wd 07  Pct 03,HAVERFORD TWP WD 07 PCT 03,420451420,PSID:1158914917,7,7,95.5%,96.3%,670,389,593,509,529,574,633,459,610,451,637,422,616,471,663,453
Delaware,Haverford Twp,Wd 07  Pct 04,HAVERFORD TWP WD 07 PCT 04,420451430,PSID:1158914919,7,7,95.0%,95.8%,497,260,441,320,404,375,467,305,429,296,458,277,463,299,488,288
Delaware,Haverford Twp,Wd 08  Pct 03,HAVERFORD TWP WD 08 PCT 03,420451460,PSID:1158914927,7,7,88.4%,90.2%,632,308,578,389,513,454,592,367,557,346,589,328,583,364,609,369
Delaware,Haverford Twp,Wd 08  Pct 01,HAVERFORD TWP WD 08 PCT 01,420451440,PSID:1158914921,7,7,92.6%,93.3%,721,315,654,414,592,481,692,380,637,375,671,356,674,393,704,375
Delaware,Haverford Twp,Wd 08  Pct 02,HAVERFORD TWP WD 08 PCT 02,420451450,PSID:1158914923,7,7,90.5%,90.7%,727,284,662,376,609,423,702,326,648,338,664,321,668,354,715,325
Delaware,Haverford Twp,Wd 08  Pct 04,HAVERFORD TWP WD 08 PCT 04,420451470,PSID:1158914929,7,7,91.0%,92.0%,329,111,303,137,271,167,318,122,303,121,308,113,307,127,326,116
Delaware,Haverford Twp,Wd 09  Pct 01,HAVERFORD TWP WD 09 PCT 01,420451480,PSID:1158914931,7,7,96.9%,97.3%,490,389,426,469,341,558,464,426,424,433,443,413,422,450,350,548
Delaware,Haverford Twp,Wd 09  Pct 02,HAVERFORD TWP WD 09 PCT 02,420451490,PSID:1158914933,7,7,87.1%,88.6%,532,319,495,365,433,436,508,356,481,343,487,335,494,352,451,414
Delaware,Haverford Twp,Wd 09  Pct 03,HAVERFORD TWP WD 09 PCT 03,420451500,PSID:1158914935,7,7,92.9%,93.8%,321,318,244,412,209,454,268,387,244,387,273,363,261,386,193,473
Delaware,Haverford Twp,Wd 09  Pct 04,HAVERFORD TWP WD 09 PCT 04,420451510,PSID:1158914937,7,7,94.9%,95.5%,392,401,329,483,263,557,361,456,334,450,375,411,354,451,291,530
Delaware,Lansdowne,Pct 01,LANSDOWNE PCT 01,420451520,PSID:1158914939,1,1,32.5%,37.6%,447,49,432,66,431,66,438,61,425,57,428,56,0,0,417,75
Delaware,Lansdowne,Pct 02,LANSDOWNE PCT 02,420451530,PSID:1158914941,1,1,37.6%,42.9%,583,103,576,113,576,107,579,110,547,118,553,104,0,0,554,129
Delaware,Lansdowne,Pct 03,LANSDOWNE PCT 03,420451540,PSID:1158914945,1,1,62.6%,65.1%,361,64,348,76,354,77,358,74,334,70,340,65,0,0,336,85
Delaware,Lansdowne,Pct 04,LANSDOWNE PCT 04,420451550,PSID:1158914947,1,1,57.8%,62.2%,564,144,555,166,560,157,556,161,533,149,551,140,0,0,534,179
Delaware,Lansdowne,Pct 05,LANSDOWNE PCT 05,420451560,PSID:1158914949,1,1,53.5%,58.1%,585,177,577,190,584,177,585,177,571,172,580,168,0,0,553,205
Delaware,Lansdowne,Pct 06,LANSDOWNE PCT 06,420451570,PSID:1158914951,1,1,55.8%,61.0%,506,118,498,153,518,131,510,142,498,134,506,124,0,0,496,149
Delaware,Lansdowne,Pct 07,LANSDOWNE PCT 07,420451580,PSID:1158914953,1,1,56.2%,61.6%,251,59,243,69,243,66,241,68,233,60,239,60,0,0,239,72
Delaware,Lower Chichester Twp,Pct 01,LOWER CHICHESTER TWP PCT 01,420451630,PSID:1158914965,7,7,88.9%,91.7%,320,376,310,392,284,414,332,369,290,376,321,349,297,406,302,403
Delaware,Marple Twp,Wd 01  Pct 02,MARPLE TWP WD 01 PCT 02,420451700,PSID:1158914981,7,7,89.8%,89.5%,284,327,250,352,200,408,276,328,229,343,248,333,0,0,229,380
Delaware,Marcus Hook,Wd 02,MARCUS HOOK WD 02,420451660,PSID:1158914971,7,7,84.6%,90.4%,54,74,47,72,36,85,54,63,43,71,51,64,36,82,53,69
Delaware,Marcus Hook,Wd 03,MARCUS HOOK WD 03,420451670,PSID:1158914973,7,7,81.6%,85.9%,164,161,156,156,146,170,176,140,154,144,170,131,151,164,168,153
Delaware,Marcus Hook,Wd 04,MARCUS HOOK WD 04,420451680,PSID:1158914975,7,7,84.9%,89.0%,192,145,179,149,157,174,182,143,167,147,179,135,157,173,185,146
Delaware,Marple Twp,Wd 01  Pct 03,MARPLE TWP WD 01 PCT 03,420451710,PSID:1158914983,7,7,91.8%,92.0%,336,305,305,338,256,394,316,327,302,322,311,314,0,0,297,348
Delaware,Marple Twp,Wd 02  Pct 01,MARPLE TWP WD 02 PCT 01,420451720,PSID:1158914985,7,7,89.2%,89.3%,284,328,249,360,204,418,266,350,240,353,261,336,0,0,245,380
Delaware,Marple Twp,Wd 02  Pct 02,MARPLE TWP WD 02 PCT 02,420451730,PSID:1158914987,7,7,88.9%,90.0%,287,233,258,263,208,323,278,253,251,262,263,250,0,0,251,278
Delaware,Marple Twp,Wd 02  Pct 03,MARPLE TWP WD 02 PCT 03,420451740,PSID:1158914989,7,7,90.0%,90.9%,288,359,243,405,206,437,268,377,243,379,263,362,0,0,233,416
Delaware,Marple Twp,Wd 03  Pct 01,MARPLE TWP WD 03 PCT 01,420451750,PSID:1158914991,7,7,88.8%,89.3%,290,305,272,324,245,360,289,312,271,310,291,297,0,0,274,328
Delaware,Marple Twp,Wd 03  Pct 03,MARPLE TWP WD 03 PCT 03,420451770,PSID:1158914995,7,7,90.6%,90.7%,303,382,282,401,230,456,285,392,264,386,290,362,0,0,263,421
Delaware,Marple Twp,Wd 04  Pct 01,MARPLE TWP WD 04 PCT 01,420451780,PSID:1158914999,7,7,84.9%,85.5%,301,360,266,394,217,444,272,385,257,380,275,361,0,0,244,411
Delaware,Marple Twp,Wd 04  Pct 02,MARPLE TWP WD 04 PCT 02,420451790,PSID:1158915001,7,7,81.9%,84.7%,207,216,195,222,163,261,200,224,192,217,206,203,0,0,189,232
Delaware,Marple Twp,Wd 05  Pct 01,MARPLE TWP WD 05 PCT 01,420451810,PSID:1158915005,7,7,93.0%,93.9%,347,386,297,451,238,514,327,423,290,430,308,414,0,0,277,470
Delaware,Marple Twp,Wd 05  Pct 02,MARPLE TWP WD 05 PCT 02,420451820,PSID:1158915007,7,7,90.3%,91.2%,330,412,289,479,227,540,299,464,287,451,309,429,0,0,266,500
Delaware,Marple Twp,Wd 05  Pct 03,MARPLE TWP WD 05 PCT 03,420451830,PSID:1158915009,7,7,88.2%,89.3%,282,295,252,335,200,385,264,325,235,323,256,308,0,0,221,359
Delaware,Marple Twp,Wd 06  Pct 02,MARPLE TWP WD 06 PCT 02,420451850,PSID:1158915013,7,7,92.4%,92.8%,266,395,241,421,204,460,245,413,243,399,254,396,0,0,234,427
Delaware,Middletown Twp,Dist 01  Pct 02,MIDDLETOWN TWP DIST 01 PCT 02,420451950,PSID:1158915037,7,7,93.7%,94.5%,411,351,383,402,338,454,407,376,382,375,393,366,352,442,355,433
Delaware,Marple Twp,Wd 06  Pct 03,MARPLE TWP WD 06 PCT 03,420451860,PSID:1158915017,7,7,92.4%,92.4%,303,383,271,423,228,465,280,408,269,410,284,391,0,0,264,433
Delaware,Marple Twp,Wd 07  Pct 01,MARPLE TWP WD 07 PCT 01,420451870,PSID:1158915019,7,7,88.4%,89.0%,394,282,332,356,292,398,345,346,319,345,340,324,0,0,319,369
Delaware,Marple Twp,Wd 07  Pct 02,MARPLE TWP WD 07 PCT 02,420451880,PSID:1158915021,7,7,85.7%,87.0%,328,360,280,398,235,449,296,384,278,385,291,369,0,0,273,410
Delaware,Middletown Twp,Dist 02  Pct 02,MIDDLETOWN TWP DIST 02 PCT 02,420451970,PSID:1158915043,7,7,94.5%,95.5%,375,279,330,330,281,383,324,333,305,323,328,308,299,370,306,362
Delaware,Marple Twp,Wd 07  Pct 03,MARPLE TWP WD 07 PCT 03,420451890,PSID:1158915023,7,7,94.5%,94.2%,328,331,272,407,214,453,272,394,256,392,267,377,0,0,268,401
Delaware,Upper Darby Twp,Dist 03  Pct 05,UPPER DARBY TWP DIST 03 PCT 05,420453310,PSID:1158915455,1,7,88.2%,89.3%,349,216,329,255,289,292,337,245,301,249,331,235,0,0,305,277
Delaware,Media,Pct Eastern,MEDIA PCT EASTERN,420451900,PSID:1158915025,7,7,91.8%,93.5%,659,270,617,346,564,407,629,339,600,323,615,309,0,0,602,367
Delaware,Media,Pct Northern,MEDIA PCT NORTHERN,420451910,PSID:1158915027,7,7,85.7%,86.5%,441,160,428,191,378,246,419,201,405,185,414,183,0,0,407,212
Delaware,Upper Darby Twp,Dist 05  Pct 08,UPPER DARBY TWP DIST 05 PCT 08,420453540,PSID:1158915457,1,7,82.2%,84.0%,343,196,326,218,290,254,327,216,309,212,320,206,0,0,291,257
Delaware,Media,Pct Western,MEDIA PCT WESTERN,420451930,PSID:1158915031,7,7,81.4%,82.3%,625,232,577,306,533,356,608,278,548,272,567,263,0,0,573,308
Delaware,Middletown Twp,Dist 01  Pct 01,MIDDLETOWN TWP DIST 01 PCT 01,420451940,PSID:1158915035,7,7,91.8%,92.6%,436,315,388,380,345,429,399,368,366,362,384,351,358,413,366,405
Delaware,Middletown Twp,Dist 01  Pct 03,MIDDLETOWN TWP DIST 01 PCT 03,420451955,PSID:1158915039,7,7,92.5%,93.1%,349,372,316,425,284,464,352,396,305,410,325,388,300,449,293,452
Delaware,Middletown Twp,Dist 02  Pct 01,MIDDLETOWN TWP DIST 02 PCT 01,420451960,PSID:1158915041,7,7,95.8%,96.1%,445,331,409,382,337,449,413,373,370,391,400,361,357,433,371,414
Delaware,Middletown Twp,Dist 02  Pct 03,MIDDLETOWN TWP DIST 02 PCT 03,420451975,PSID:1158915045,7,7,89.6%,89.9%,391,326,379,350,331,391,379,341,337,347,365,331,346,378,344,370
Delaware,Nether Providence Tw,Wd 05 Pct 02,NETHER PROVIDENCE TWP WD 05 D 02,420452085,PSID:1158915083,1,1,91.8%,94.1%,329,195,297,233,326,207,317,220,302,200,313,203,294,245,300,236
Delaware,Middletown Twp,Dist 03  Pct 02,MIDDLETOWN TWP DIST 03 PCT 02,420451990,PSID:1158915049,7,7,93.7%,94.5%,477,420,440,468,385,539,466,450,428,461,458,438,406,517,422,495
Delaware,Middletown Twp,Dist 03  Pct 03,MIDDLETOWN TWP DIST 03 PCT 03,420451995,PSID:1158915053,7,7,91.7%,92.2%,340,326,313,355,269,408,324,346,297,357,316,339,288,390,283,392
Delaware,Middletown Twp,Dist 04  Pct 01,MIDDLETOWN TWP DIST 04 PCT 01,420452000,PSID:1158915055,7,7,94.6%,95.9%,296,294,253,339,217,377,255,329,236,341,238,340,228,367,202,396
Delaware,Nether Providence Tw,Wd 06 Pct 01,NETHER PROVIDENCE 06 01,420452091,PSID:1158915085,1,1,87.9%,87.9%,74,46,65,59,71,52,70,53,67,55,71,49,65,59,63,60
Delaware,Norwood,Pct 07,NORWOOD PCT 07,420452240,PSID:1158915127,7,7,96.7%,97.5%,190,278,176,282,151,319,204,263,174,263,196,245,0,0,141,338
Delaware,Middletown Twp,Dist 04  Pct 02,MIDDLETOWN TWP DIST 04 PCT 02,420452010,PSID:1158915057,7,7,90.8%,93.7%,324,464,286,525,239,575,295,517,271,519,281,507,243,575,257,556
Delaware,Newtown Twp,Pct 08,NEWTOWN TWP PCT 08,420452170,PSID:1158915111,7,7,94.4%,94.9%,528,536,461,636,395,698,451,630,423,639,445,616,0,0,413,661
Delaware,Middletown Twp,Dist 04  Pct 03,MIDDLETOWN TWP DIST 04 PCT 03,420452015,PSID:1158915059,7,7,90.9%,91.5%,462,328,410,386,359,441,411,384,374,386,395,365,376,418,380,417
Delaware,Millbourne,,MILLBOURNE Voting District,420452020,PSID:1158915061,1,1,13.7%,15.2%,292,46,272,56,275,54,274,52,274,53,273,53,0,0,274,57
Delaware,Norwood,Pct 01,NORWOOD PCT 01,420452180,PSID:1158915113,7,7,96.2%,96.3%,164,151,158,161,135,192,179,148,154,151,173,134,0,0,120,213
Delaware,Morton,,MORTON Voting District,420452030,PSID:1158915063,7,7,65.1%,67.8%,969,471,882,542,818,611,923,509,866,507,920,473,0,0,866,560
Delaware,Norwood,Pct 02,NORWOOD PCT 02,420452190,PSID:1158915115,7,7,93.5%,95.1%,127,179,126,190,108,216,150,168,129,161,151,145,0,0,91,239
Delaware,Norwood,Pct 03,NORWOOD PCT 03,420452200,PSID:1158915117,7,7,92.7%,91.6%,141,110,141,111,116,137,147,106,139,105,150,99,0,0,95,156
Delaware,Nether Providence Tw,Wd 01 Pct 01,NETHER PROVIDENCE 01 01,420452042,PSID:1158915065,1,1,93.7%,94.0%,258,139,226,193,246,178,240,182,221,192,239,173,223,196,221,196
Delaware,Nether Providence Tw,Wd 01 Pct 02,NETHER PROVIDENCE TWP WD 01 D 02,420452045,PSID:1158915067,1,1,89.7%,90.8%,496,304,457,359,475,340,483,339,437,347,461,328,437,388,453,371
Delaware,Nether Providence Tw,Wd 02 Pct 01,NETHER PROVIDENCE 02 01,420452052,PSID:1158915071,1,1,90.2%,92.1%,599,242,533,348,526,345,543,327,500,337,519,326,517,358,558,319
Delaware,Nether Providence Tw,Wd 02 Pct 02,NETHER PROVIDENCE TWP WD 02 D 02,420452055,PSID:1158915073,1,1,82.6%,82.4%,166,98,145,127,152,121,156,117,150,116,151,116,146,126,145,128
Delaware,Nether Providence Tw,Wd 03,NETHER PROVIDENCE TWP WD 03,420452061,PSID:1158915075,1,1,73.3%,75.5%,"1,125",242,"1,028",355,"1,018",343,"1,039",343,993,337,"1,014",326,"1,019",357,"1,055",322
Delaware,Nether Providence Tw,Wd 04 Pct 01,NETHER PROVIDENCE 04 01,420452072,PSID:1158915077,1,1,91.2%,91.8%,562,240,509,317,513,302,512,307,480,307,496,292,497,324,508,314
Delaware,Nether Providence Tw,Wd 04 Pct 02,NETHER PROVIDENCE TWP WD 04 D 02,420452075,PSID:1158915079,1,1,81.1%,81.9%,415,159,386,197,365,217,382,203,343,210,361,193,367,220,373,210
Delaware,Nether Providence Tw,Wd 06 Pct 02,NETHER PROVIDENCE TWP WD 06 D 02,420452095,PSID:1158915089,1,1,82.8%,85.8%,599,454,573,500,578,482,584,480,541,481,574,457,543,535,562,517
Delaware,Norwood,Pct 04,NORWOOD PCT 04,420452210,PSID:1158915119,7,7,93.8%,95.4%,132,133,135,135,112,158,136,134,116,134,134,121,0,0,101,172
Delaware,Norwood,Pct 05,NORWOOD PCT 05,420452220,PSID:1158915121,7,7,91.8%,93.4%,179,170,161,184,120,230,162,184,151,173,173,155,0,0,104,254
Delaware,Nether Providence Tw,Wd 07 Pct 01,NETHER PROVIDENCE TWP WD 07 D 01,420452097,PSID:1158915091,1,1,91.6%,92.8%,482,270,438,323,447,320,443,322,417,309,441,300,430,339,421,351
Delaware,Nether Providence Tw,Wd 07 Pct 02,NETHER PROVIDENCE TWP WD 07 D 02,420452099,PSID:1158915093,1,1,83.6%,85.6%,204,153,188,172,189,167,202,160,179,165,191,152,182,177,181,179
Delaware,Newtown Twp,Pct 01,NEWTOWN TWP PCT 01,420452100,PSID:1158915095,7,7,92.0%,92.7%,679,782,576,930,517,"1,003",626,887,566,899,602,867,0,0,563,942
Delaware,Norwood,Pct 06,NORWOOD PCT 06,420452230,PSID:1158915125,7,7,96.1%,96.5%,213,286,220,280,172,331,219,284,203,282,229,256,0,0,144,367
Delaware,Newtown Twp,Pct 02,NEWTOWN TWP PCT 02,420452110,PSID:1158915097,7,7,95.5%,96.0%,743,655,655,775,582,855,672,762,631,761,646,748,0,0,618,812
Delaware,Newtown Twp,Pct 03,NEWTOWN TWP PCT 03,420452120,PSID:1158915099,7,7,95.5%,96.7%,333,286,311,324,263,371,334,303,297,307,316,290,0,0,288,344
Delaware,Newtown Twp,Pct 04,NEWTOWN TWP PCT 04,420452130,PSID:1158915101,7,7,93.7%,93.6%,227,275,215,293,184,335,213,300,198,292,207,285,0,0,189,331
Delaware,Newtown Twp,Pct 05,NEWTOWN TWP PCT 05,420452140,PSID:1158915103,7,7,95.6%,96.0%,644,771,480,964,418,"1,034",488,955,436,969,484,930,0,0,439,"1,000"
Delaware,Newtown Twp,Pct 06,NEWTOWN TWP PCT 06,420452150,PSID:1158915107,7,7,96.2%,96.8%,355,446,293,524,239,584,318,500,279,512,314,479,0,0,268,555
Delaware,Newtown Twp,Pct 07,NEWTOWN TWP PCT 07,420452160,PSID:1158915109,7,7,95.1%,95.4%,426,399,370,464,324,510,391,445,367,432,397,409,0,0,358,470
Delaware,Norwood,Pct 08,NORWOOD PCT 08,420452250,PSID:1158915129,7,7,97.0%,97.7%,172,234,152,250,125,281,172,226,155,228,176,207,0,0,107,306
Delaware,Parkside,,PARKSIDE Voting District,420452260,PSID:1158915131,7,7,80.5%,83.7%,590,464,572,491,514,565,602,466,549,472,589,437,554,521,558,510
Delaware,Prospect Park,Pct 01,PROSPECT PARK PCT 01,420452270,PSID:1158915133,7,7,94.8%,95.5%,364,386,346,392,260,474,340,399,312,403,340,374,0,0,190,577
Delaware,Radnor Twp,Wd 01  Pct 01,RADNOR TWP WD 01 PCT 01,420452320,PSID:1158915145,7,7,86.2%,86.8%,853,383,734,535,650,618,734,514,684,511,705,494,739,501,755,502
Delaware,Radnor Twp,Wd 01  Pct 02,RADNOR TWP WD 01 PCT 02,420452330,PSID:1158915147,7,7,91.6%,92.4%,496,199,442,271,401,313,443,271,413,264,427,259,448,252,443,260
Delaware,Radnor Twp,Wd 02  Pct 01,RADNOR TWP WD 02 PCT 01,420452340,PSID:1158915149,7,7,92.5%,92.7%,468,299,374,414,342,448,396,386,353,405,366,398,372,403,388,389
Delaware,Radnor Twp,Wd 02  Pct 02,RADNOR TWP WD 02 PCT 02,420452350,PSID:1158915151,7,7,89.0%,88.7%,469,253,382,373,336,415,384,362,359,361,365,360,383,357,380,361
Delaware,Radnor Twp,Wd 06  Pct 02,RADNOR TWP WD 06 DIST 02,420452346,PSID:1158915153,7,7,88.4%,89.1%,831,463,696,635,613,711,697,622,646,633,674,607,689,615,698,624
Delaware,Radnor Twp,Wd 03  Pct 02,RADNOR TWP WD 03 DIST 02,420452370,PSID:1158915155,7,7,88.3%,88.3%,964,474,801,664,719,720,809,626,737,635,775,600,792,623,789,624
Delaware,Upper Darby Twp,Dist 05  Pct 09,UPPER DARBY TWP DIST 05 PCT 09,420453550,PSID:1158915459,1,7,78.8%,85.2%,439,253,432,266,388,319,437,268,425,254,450,236,0,0,402,307
Delaware,Radnor Twp,Wd 04  Pct 02,RADNOR TWP WD 04 PCT 02,420452390,PSID:1158915161,7,7,87.5%,88.9%,967,458,808,629,714,710,813,609,739,622,771,600,800,599,839,581
Delaware,Ridley Park,Pct 02,RIDLEY PARK PCT 02,420452670,PSID:1158915173,7,7,92.5%,93.0%,401,438,385,459,324,524,404,446,367,444,403,418,0,0,324,546
Delaware,Radnor Twp,Wd 05  Pct 01,RADNOR TWP WD 05 PCT 01,420452400,PSID:1158915163,7,7,79.9%,83.0%,575,167,498,267,456,307,511,251,457,262,474,250,494,261,508,253
Delaware,Radnor Twp,Wd 07  Pct 02,RADNOR TWP WD 07 PCT 02,420452450,PSID:1158915169,7,7,85.1%,86.1%,707,309,601,441,565,474,639,398,588,392,609,383,632,385,694,337
Delaware,Ridley Park,Pct 04,RIDLEY PARK PCT 04,420452690,PSID:1158915179,7,7,95.7%,96.3%,486,553,462,587,384,677,485,563,438,561,474,532,0,0,342,727
Delaware,Ridley Twp,Wd 01  Pct 01,RIDLEY TWP WD 01 PCT 01,420452460,PSID:1158915181,1,7,71.3%,75.3%,303,172,304,178,273,205,302,175,286,170,304,157,0,0,302,177
Delaware,Upper Darby Twp,Dist 07  Pct 07,UPPER DARBY TWP DIST 07 PCT 07,420453760,PSID:1158915503,1,1,23.6%,29.4%,308,28,305,28,305,27,306,25,300,29,308,22,0,0,297,39
Delaware,Ridley Twp,Wd 01  Pct 02,RIDLEY TWP WD 01 PCT 02,420452470,PSID:1158915183,1,1,95.6%,96.3%,209,301,190,319,203,303,197,314,179,313,205,296,0,0,119,408
Delaware,Ridley Twp,Wd 01  Pct 03,RIDLEY TWP WD 01 PCT 03,420452480,PSID:1158915185,7,7,77.5%,80.6%,99,77,100,73,85,91,92,83,84,80,94,73,0,0,86,88
Delaware,Upper Darby Twp,Dist 07  Pct 08,UPPER DARBY TWP DIST 07 PCT 08,420453770,PSID:1158915505,1,1,20.1%,25.1%,313,35,303,41,304,40,308,38,299,38,304,32,0,0,301,41
Delaware,Ridley Twp,Wd 02  Pct 01,RIDLEY TWP WD 02 PCT 01,420452490,PSID:1158915187,7,7,97.7%,97.9%,195,253,179,262,147,303,186,267,159,271,178,254,0,0,159,287
Delaware,Ridley Twp,Wd 02  Pct 02,RIDLEY TWP WD 02 PCT 02,420452500,PSID:1158915189,7,7,34.8%,47.0%,162,55,156,52,148,57,153,51,154,51,160,46,0,0,155,50
Delaware,Ridley Twp,Wd 02  Pct 03,RIDLEY TWP WD 02 PCT 03,420452510,PSID:1158915191,7,7,97.1%,97.4%,338,412,307,452,245,513,311,448,294,448,331,407,0,0,247,520
Delaware,Ridley Twp,Wd 03  Pct 01,RIDLEY TWP WD 03 PCT 01,420452520,PSID:1158915193,7,7,87.4%,87.8%,392,529,383,555,306,633,399,538,363,533,395,510,0,0,348,593
Delaware,Ridley Twp,Wd 03  Pct 02,RIDLEY TWP WD 03 PCT 02,420452530,PSID:1158915197,7,7,91.5%,91.9%,523,541,499,559,398,665,507,550,475,553,498,529,0,0,469,593
Delaware,Ridley Twp,Wd 04  Pct 01,RIDLEY TWP WD 04 PCT 01,420452540,PSID:1158915199,7,7,92.7%,92.5%,447,501,393,546,332,605,421,518,405,500,429,483,0,0,315,636
Delaware,Ridley Twp,Wd 04  Pct 02,RIDLEY TWP WD 04 PCT 02,420452550,PSID:1158915201,7,7,81.2%,82.5%,570,539,520,596,447,682,554,573,516,565,544,550,0,0,404,733
Delaware,Ridley Twp,Wd 05  Pct 01,RIDLEY TWP WD 05 PCT 01,420452560,PSID:1158915203,7,7,96.9%,97.8%,435,699,395,748,313,835,397,746,352,753,393,719,0,0,353,797
Delaware,Ridley Twp,Wd 05  Pct 02,RIDLEY TWP WD 05 PCT 02,420452570,PSID:1158915205,7,7,96.2%,96.9%,393,446,377,472,322,540,399,455,373,446,402,424,0,0,373,483
Delaware,Upper Darby Twp,Dist 04  Pct 10,UPPER DARBY TWP DIST 04 PCT 10,420453460,PSID:1158915437,1,1,69.9%,74.3%,330,181,324,189,335,183,335,181,308,190,326,178,0,0,314,205
Delaware,Ridley Twp,Wd 06  Pct 01,RIDLEY TWP WD 06 PCT 01,420452580,PSID:1158915207,"1,7",7,95.2%,95.6%,530,657,500,697,391,799,512,679,461,678,518,637,0,0,320,911
Delaware,Ridley Twp,Wd 06  Pct 02,RIDLEY TWP WD 06 PCT 02,420452590,PSID:1158915209,7,7,95.8%,96.4%,204,249,187,278,127,330,195,266,174,270,197,247,0,0,125,350
Delaware,Upper Darby Twp,Dist 04  Pct 11,UPPER DARBY TWP DIST 04 PCT 11,420453445,PSID:1158915439,1,1,40.0%,44.5%,405,121,375,136,389,122,393,121,366,127,382,115,0,0,357,157
