geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US42111021300,"Census Tract 213, Somerset, PA",3477,133,1783,87,75,21,131,32,105,31,70,21,27,10,32,16,13,7,43,15,50,18,97,23,111,24,107,24,101,16,152,22,176,42,66,15,89,17,48,14,84,21,97,31,51,14,25,9,33,13,1694,86,85,23,101,31,110,22,64,19,36,14,12,9,37,23,58,17,44,16,82,25,109,29,96,19,111,22,141,24,151,25,56,14,66,13,44,16,70,19,78,14,41,15,56,18,46,15,"Census Tract 213, Somerset, PA",5,5,"Census Tract 213, Somerset, PA",3477,133,3462,132,3445,132,4,5,0,10,0,10,0,10,0,10,13,11,0,10,13,11,15,20,15,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42111021400,"Census Tract 214, Somerset, PA",4401,219,2251,139,113,48,124,60,151,52,107,41,49,31,29,35,15,15,107,48,126,38,125,38,123,40,149,42,136,36,160,55,155,46,65,31,78,25,92,36,74,27,91,29,82,28,50,21,50,24,2150,151,68,32,136,46,94,35,91,37,74,30,12,13,34,23,42,26,83,36,104,36,171,46,129,38,141,41,189,41,167,54,65,39,77,26,27,20,61,22,86,36,79,31,93,37,127,38,"Census Tract 214, Somerset, PA",72,54,"Census Tract 214, Somerset, PA",4401,219,4317,215,4246,215,12,17,0,10,23,27,0,10,0,10,36,25,0,10,36,25,84,62,27,35,0,10,0,10,0,10,0,10,8,11,49,49,11,21,38,42
14000US42111021500,"Census Tract 215, Somerset, PA",2815,167,1383,99,50,23,89,26,100,29,55,29,26,11,5,5,10,10,37,19,79,32,121,31,87,30,71,23,116,32,107,32,88,30,53,24,43,21,28,15,34,13,55,26,49,17,39,17,41,28,1432,111,54,18,109,32,107,41,43,20,21,12,18,13,22,15,34,23,80,29,84,28,87,37,108,35,56,19,111,29,81,34,38,17,52,28,71,31,54,19,35,16,60,23,52,32,55,34,"Census Tract 215, Somerset, PA",9,19,"Census Tract 215, Somerset, PA",2815,167,2806,167,2769,175,9,19,0,10,0,10,0,10,5,7,23,38,0,10,23,38,9,10,6,8,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10
14000US42111021600,"Census Tract 216, Somerset, PA",1872,119,914,77,15,16,41,24,112,35,18,19,10,9,11,15,12,12,40,21,43,26,51,27,64,27,46,29,45,21,111,29,52,26,38,24,63,27,21,14,15,12,31,17,37,20,11,12,27,17,958,83,29,23,45,34,49,30,7,8,0,10,17,15,10,13,24,15,55,28,65,26,67,24,45,25,69,29,55,25,114,32,23,15,27,15,28,17,22,15,50,22,53,29,65,32,39,22,"Census Tract 216, Somerset, PA",10,18,"Census Tract 216, Somerset, PA",1872,119,1868,118,1846,114,10,18,0,10,0,10,0,10,0,10,12,16,0,10,12,16,4,7,4,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42111021700,"Census Tract 217, Somerset, PA",3283,197,1662,138,132,43,108,40,153,35,102,31,30,13,55,28,9,8,89,36,76,29,90,28,102,26,81,21,113,27,97,25,116,31,35,14,44,12,26,15,34,13,85,23,33,12,23,13,29,16,1621,127,78,33,93,28,105,39,105,44,44,21,9,8,40,23,41,16,96,30,76,30,96,25,93,31,106,21,106,31,106,24,33,13,64,18,48,19,41,16,73,17,60,21,53,19,55,24,"Census Tract 217, Somerset, PA",12,22,"Census Tract 217, Somerset, PA",3283,197,3222,199,3201,196,0,10,0,10,0,10,0,10,2,3,19,23,3,4,16,23,61,57,59,57,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10
14000US42111021800,"Census Tract 218, Somerset, PA",3521,140,1723,85,70,28,90,26,127,27,71,25,47,16,29,22,44,19,60,19,79,25,76,22,106,24,131,29,132,24,109,26,138,21,49,13,70,22,44,14,90,20,59,17,52,15,22,10,28,10,1798,80,52,21,101,28,120,27,73,22,49,18,19,12,15,9,59,21,83,28,117,31,90,24,148,35,141,28,115,27,137,24,37,17,64,16,71,21,70,20,77,22,48,18,48,14,64,17,"Census Tract 218, Somerset, PA",14,14,"Census Tract 218, Somerset, PA",3521,140,3506,141,3465,145,13,14,9,9,0,10,0,10,0,10,19,14,0,10,19,14,15,16,4,7,0,10,0,10,0,10,0,10,11,15,0,10,0,10,0,10
14000US42111021901,"Census Tract 219.01, Somerset, PA",2355,134,1189,83,23,11,82,31,68,20,30,12,15,11,7,7,6,6,23,14,52,21,62,20,73,24,73,20,62,22,144,28,91,21,58,20,49,15,31,11,51,25,74,19,61,15,21,10,33,16,1166,81,33,12,44,15,85,28,39,21,10,7,32,25,12,8,25,11,62,26,58,20,84,28,58,19,67,22,112,26,80,18,49,19,63,16,29,11,51,14,49,14,40,12,52,26,32,15,"Census Tract 219.01, Somerset, PA",18,18,"Census Tract 219.01, Somerset, PA",2355,134,2347,133,2312,130,17,18,15,20,0,10,0,10,0,10,3,5,0,10,3,5,8,10,1,3,1,3,0,10,0,10,0,10,6,9,0,10,0,10,0,10
14000US42111021902,"Census Tract 219.02, Somerset, PA",2299,152,1113,102,72,24,50,18,82,24,23,11,24,16,4,5,11,8,43,15,47,18,49,18,53,17,51,18,73,20,73,24,106,30,38,13,31,12,38,14,34,12,103,31,58,19,13,8,37,17,1186,76,78,20,57,14,87,30,40,18,23,12,7,6,11,9,24,11,61,17,63,19,55,19,71,23,73,27,77,21,82,20,29,10,40,13,21,8,56,20,68,18,62,18,58,30,43,17,"Census Tract 219.02, Somerset, PA",0,10,"Census Tract 219.02, Somerset, PA",2299,152,2293,151,2285,152,0,10,7,7,0,10,0,10,0,10,1,4,0,10,1,4,6,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42113960100,"Census Tract 9601, Sullivan, PA",3699,180,1990,105,61,12,46,17,59,19,76,42,133,63,36,28,35,22,82,35,79,25,95,16,120,39,102,29,131,31,148,25,185,35,57,23,88,26,55,20,79,28,131,29,86,26,42,22,64,19,1709,98,59,14,68,18,42,13,53,19,33,16,37,33,24,23,50,22,75,15,73,16,52,15,90,29,98,18,157,19,130,27,50,18,85,27,50,20,101,31,146,30,68,33,56,23,112,34,"Census Tract 9601, Sullivan, PA",167,102,"Census Tract 9601, Sullivan, PA",3699,180,3606,181,3433,168,148,93,0,10,9,14,0,10,0,10,16,31,0,10,16,31,93,23,46,25,7,15,0,10,0,10,0,10,25,32,15,25,12,26,3,5
14000US42113960200,"Census Tract 9602, Sullivan, PA",2603,180,1313,103,40,14,29,13,57,15,33,10,48,27,7,7,6,6,52,23,71,25,49,22,37,15,53,15,78,21,119,24,157,33,78,23,51,17,39,14,72,18,87,23,86,24,43,18,21,12,1290,102,44,14,48,14,40,13,24,8,17,10,14,10,9,11,21,11,54,15,51,16,86,21,52,18,79,18,114,19,152,23,46,17,81,24,66,20,57,16,68,23,70,22,44,17,53,22,"Census Tract 9602, Sullivan, PA",25,29,"Census Tract 9602, Sullivan, PA",2603,180,2587,180,2461,169,1,5,24,27,12,15,31,44,7,10,51,47,0,10,51,47,16,22,11,19,0,10,0,10,0,10,0,10,4,8,1,3,0,10,1,3
14000US42115032000,"Census Tract 320, Susquehanna, PA",2839,141,1457,82,37,18,65,22,70,22,49,17,26,14,7,6,12,8,34,18,71,24,55,21,62,21,92,24,100,25,158,31,211,39,50,12,50,17,41,15,57,16,87,25,68,20,36,12,19,11,1382,83,36,17,49,21,40,14,46,20,18,8,6,6,5,5,54,25,65,27,46,14,63,19,85,22,89,20,165,28,168,33,54,17,70,21,34,13,58,19,123,29,44,13,30,13,34,14,"Census Tract 320, Susquehanna, PA",9,8,"Census Tract 320, Susquehanna, PA",2839,141,2785,145,2747,142,0,10,0,10,16,11,0,10,0,10,22,15,0,10,22,15,54,42,22,23,0,10,0,10,0,10,0,10,28,32,4,6,0,10,4,6
14000US42115032100,"Census Tract 321, Susquehanna, PA",4042,232,2086,129,97,34,134,55,136,45,68,27,25,14,49,28,7,7,84,27,114,40,111,30,62,26,119,33,134,35,224,36,166,38,62,21,94,37,62,28,91,25,98,26,85,27,49,20,15,9,1956,137,82,33,97,28,167,57,107,33,27,13,23,17,0,10,63,32,96,36,39,20,113,29,105,26,116,27,189,35,182,38,60,21,68,22,83,24,84,27,111,26,81,28,37,14,26,12,"Census Tract 321, Susquehanna, PA",26,33,"Census Tract 321, Susquehanna, PA",4042,232,4019,233,3954,248,9,13,2,3,9,7,0,10,0,10,45,33,0,10,45,33,23,14,15,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,8,12
14000US42115032200,"Census Tract 322, Susquehanna, PA",3871,206,1941,122,97,39,80,29,113,34,82,33,73,29,10,13,34,24,41,21,122,49,103,37,97,25,99,34,106,29,186,42,227,52,80,36,39,20,48,27,52,24,86,29,61,24,80,29,25,15,1930,130,78,28,134,44,93,34,64,28,22,15,32,24,24,23,61,28,113,36,111,37,116,32,86,27,109,40,191,47,207,55,29,15,75,30,29,15,71,30,113,30,70,33,74,37,28,15,"Census Tract 322, Susquehanna, PA",27,28,"Census Tract 322, Susquehanna, PA",3871,206,3844,202,3809,200,21,27,0,10,6,7,0,10,0,10,8,9,0,10,8,9,27,21,13,12,4,6,0,10,0,10,0,10,10,15,0,10,0,10,0,10
14000US42115032300,"Census Tract 323, Susquehanna, PA",3639,217,1810,133,138,39,109,43,134,36,57,20,39,16,43,20,24,19,44,17,110,33,85,24,90,24,132,30,86,25,119,34,187,32,35,19,74,24,33,11,76,28,70,22,82,29,20,12,23,13,1829,122,112,38,126,36,113,37,76,24,13,10,17,11,24,18,60,35,104,32,97,27,102,28,114,30,137,29,95,27,149,36,60,22,94,26,49,16,41,16,89,28,56,21,34,17,67,29,"Census Tract 323, Susquehanna, PA",13,9,"Census Tract 323, Susquehanna, PA",3639,217,3541,214,3418,219,11,8,5,6,28,17,0,10,7,10,72,33,0,10,72,33,98,36,90,38,0,10,3,5,0,10,0,10,4,5,1,3,1,3,0,10
14000US42115032400,"Census Tract 324, Susquehanna, PA",3987,195,2069,111,96,33,84,27,99,27,93,24,42,22,24,14,19,11,81,23,95,33,117,33,120,31,84,19,131,23,177,39,225,32,57,17,93,22,69,19,82,19,126,32,81,25,40,13,34,14,1918,124,94,28,71,26,137,35,55,22,27,12,22,14,2,4,34,15,104,30,91,25,105,25,95,24,118,23,145,27,207,40,90,22,92,20,58,20,75,24,121,27,88,21,52,21,35,16,"Census Tract 324, Susquehanna, PA",64,33,"Census Tract 324, Susquehanna, PA",3987,195,3943,194,3770,182,55,31,9,12,67,30,0,10,7,11,35,16,0,10,35,16,44,26,40,26,0,10,0,10,0,10,0,10,4,7,0,10,0,10,0,10
14000US42115032500,"Census Tract 325, Susquehanna, PA",4220,232,2149,122,92,33,132,43,66,27,94,43,22,14,50,25,55,20,52,22,95,34,79,31,80,36,115,39,225,42,133,41,207,53,69,34,90,37,76,30,132,34,128,35,72,34,64,32,21,13,2071,160,83,30,100,36,88,27,99,38,56,21,50,37,24,17,62,34,100,38,57,26,93,34,97,36,198,44,119,32,236,60,42,20,128,39,48,28,111,30,111,32,64,34,53,31,52,23,"Census Tract 325, Susquehanna, PA",107,59,"Census Tract 325, Susquehanna, PA",4220,232,4057,255,3930,258,77,53,12,13,8,9,0,10,0,10,30,39,0,10,30,39,163,72,131,76,0,10,0,10,0,10,0,10,32,26,0,10,0,10,0,10
14000US42115032600,"Census Tract 326, Susquehanna, PA",4521,183,2189,137,81,35,103,48,116,50,95,34,76,30,41,29,26,27,62,37,120,59,138,56,126,50,122,47,163,43,158,50,156,56,89,59,86,47,49,31,99,40,110,34,88,40,60,40,25,16,2332,135,158,54,78,37,79,33,68,33,54,26,17,14,47,27,70,40,106,52,125,45,143,44,115,34,193,58,172,53,98,42,43,25,159,62,70,34,58,26,158,42,102,48,92,46,127,62,"Census Tract 326, Susquehanna, PA",58,37,"Census Tract 326, Susquehanna, PA",4521,183,4455,184,4383,191,41,26,0,10,0,10,0,10,0,10,31,24,0,10,31,24,66,46,60,45,0,10,0,10,0,10,0,10,6,8,0,10,0,10,0,10
14000US42115032700,"Census Tract 327, Susquehanna, PA",3469,211,1793,121,55,23,102,36,136,32,82,36,40,18,28,14,16,10,38,22,68,31,67,29,156,38,125,31,120,36,154,32,153,29,89,34,62,22,58,21,43,14,91,25,62,30,19,9,29,16,1676,113,69,32,91,25,134,40,74,25,50,26,14,12,19,13,29,22,71,29,91,34,94,25,104,30,95,29,127,34,169,34,48,19,103,29,53,20,55,21,74,26,57,25,23,12,32,16,"Census Tract 327, Susquehanna, PA",34,24,"Census Tract 327, Susquehanna, PA",3469,211,3390,197,3348,197,7,7,0,10,0,10,0,10,0,10,35,26,0,10,35,26,79,53,44,28,0,10,0,10,0,10,0,10,35,34,0,10,0,10,0,10
14000US42115032800,"Census Tract 328, Susquehanna, PA",5273,228,2671,153,156,43,163,45,247,64,100,31,64,22,28,16,32,16,75,24,112,32,179,51,147,35,125,27,191,44,215,40,242,47,70,27,94,40,76,28,81,24,139,30,64,20,45,19,26,12,2602,121,102,31,203,42,201,48,85,31,70,23,11,8,4,5,81,28,100,29,160,37,145,41,152,39,178,35,211,45,209,43,77,25,103,27,67,25,100,29,144,38,101,30,45,20,53,27,"Census Tract 328, Susquehanna, PA",2,3,"Census Tract 328, Susquehanna, PA",5273,228,5213,235,5171,236,0,14,6,7,8,8,0,14,0,14,28,23,0,14,28,23,60,42,40,25,2,3,0,14,0,14,15,19,3,5,0,14,0,14,0,14
14000US42115032901,"Census Tract 329.01, Susquehanna, PA",3879,232,1950,147,52,27,100,39,102,30,85,36,54,33,19,14,22,19,105,31,102,43,89,42,100,36,93,36,152,44,220,56,167,43,86,44,92,36,43,20,49,21,78,31,51,19,69,31,20,17,1929,130,85,39,92,41,98,33,72,37,28,26,23,21,31,24,29,18,76,34,125,40,75,32,114,33,167,45,211,48,241,57,52,33,54,28,49,24,88,38,84,33,84,37,28,19,23,16,"Census Tract 329.01, Susquehanna, PA",13,17,"Census Tract 329.01, Susquehanna, PA",3879,232,3808,229,3780,229,8,15,0,10,8,11,0,10,0,10,12,13,2,4,10,12,71,44,57,42,0,10,0,10,0,10,0,10,14,19,0,10,0,10,0,10
14000US42115032902,"Census Tract 329.02, Susquehanna, PA",2092,253,945,132,71,60,53,25,56,38,18,13,18,16,6,8,0,10,31,30,68,38,78,35,54,26,86,39,29,18,87,40,68,36,16,14,20,22,23,16,15,12,34,18,39,29,33,22,42,33,1147,170,59,29,39,30,53,36,36,28,25,23,34,34,0,10,46,35,81,33,85,41,26,20,42,27,69,31,118,43,33,21,24,15,32,20,20,13,21,15,30,17,42,25,81,39,151,93,"Census Tract 329.02, Susquehanna, PA",0,10,"Census Tract 329.02, Susquehanna, PA",2092,253,2064,250,2037,245,0,10,23,31,0,10,0,10,0,10,4,7,0,10,4,7,28,25,28,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42117950100,"Census Tract 9501, Tioga, PA",4144,176,2188,119,98,35,137,34,133,33,55,24,60,23,14,12,30,24,73,30,126,51,103,31,119,34,126,35,167,37,186,42,189,42,34,14,94,30,70,27,76,27,95,24,90,31,66,23,47,20,1956,114,60,19,100,32,123,38,66,24,52,25,34,28,27,16,45,22,104,34,134,37,120,35,89,28,206,37,140,31,131,30,79,23,62,26,59,19,58,18,90,21,92,29,39,18,46,22,"Census Tract 9501, Tioga, PA",51,34,"Census Tract 9501, Tioga, PA",4144,176,4118,176,4051,173,19,17,1,3,0,10,7,10,0,10,40,29,0,10,40,29,26,23,3,4,0,10,5,8,0,10,0,10,0,10,18,19,18,19,0,10
14000US42117950200,"Census Tract 9502, Tioga, PA",3812,182,1917,97,152,35,113,32,139,35,59,24,53,24,30,20,28,18,36,15,126,29,127,39,83,27,133,27,125,30,120,31,140,32,51,19,89,31,64,23,48,13,77,21,87,28,16,10,21,12,1895,121,109,34,89,32,109,37,43,17,64,33,6,6,35,20,65,24,103,29,112,34,145,42,87,27,133,26,157,35,156,36,70,30,72,23,33,11,77,21,86,22,59,20,43,19,42,20,"Census Tract 9502, Tioga, PA",68,42,"Census Tract 9502, Tioga, PA",3812,182,3771,181,3662,171,28,27,1,2,4,8,9,13,0,10,67,34,0,10,67,34,41,24,18,15,0,10,0,10,0,10,0,10,11,12,12,14,0,10,12,14
14000US42117950300,"Census Tract 9503, Tioga, PA",3813,133,1885,80,83,27,101,23,91,20,99,29,44,17,19,12,17,14,48,27,96,28,140,36,91,22,132,25,167,34,150,35,143,28,48,21,79,27,47,16,49,17,70,27,112,26,37,17,22,11,1928,95,82,20,102,28,81,29,54,20,52,27,8,7,7,6,91,30,108,30,134,39,72,18,101,19,115,24,174,28,172,34,72,25,80,24,45,14,63,17,102,23,73,22,63,21,77,30,"Census Tract 9503, Tioga, PA",39,26,"Census Tract 9503, Tioga, PA",3813,133,3779,136,3702,144,18,17,21,18,10,10,0,10,0,10,28,20,0,10,28,20,34,28,28,27,2,4,4,6,0,10,0,10,0,10,0,10,0,10,0,10
14000US42117950400,"Census Tract 9504, Tioga, PA",4204,143,2107,111,127,35,110,32,166,37,84,29,56,26,27,15,35,21,72,28,129,37,75,25,96,23,123,31,156,37,150,34,182,34,70,21,77,26,71,22,35,13,99,22,92,21,57,19,18,9,2097,108,89,28,131,36,120,35,101,31,49,24,29,27,33,23,62,30,105,28,98,31,141,35,112,24,140,55,166,35,184,37,57,20,53,19,56,18,78,21,128,24,58,16,89,31,18,11,"Census Tract 9504, Tioga, PA",36,31,"Census Tract 9504, Tioga, PA",4204,143,4167,145,4110,144,23,25,6,7,12,12,0,10,0,10,16,15,0,10,16,15,37,24,37,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42117950500,"Census Tract 9505, Tioga, PA",4739,211,2364,119,108,31,153,41,153,40,82,24,65,27,20,20,29,22,80,22,104,35,115,33,129,28,111,25,215,41,185,41,232,41,66,22,82,23,37,17,89,24,137,28,93,28,60,23,19,10,2375,143,140,32,95,28,127,33,113,27,83,36,72,36,67,34,85,36,94,30,131,36,86,25,171,36,171,34,185,37,164,28,61,18,105,27,50,14,85,22,114,29,100,29,44,19,32,12,"Census Tract 9505, Tioga, PA",26,17,"Census Tract 9505, Tioga, PA",4739,211,4713,209,4613,211,9,10,16,15,15,17,0,10,11,11,49,22,2,3,47,22,26,14,18,11,0,10,0,10,0,10,0,10,0,10,8,8,4,5,4,6
14000US42117950600,"Census Tract 9506, Tioga, PA",5609,245,2653,194,129,46,206,75,101,45,61,42,102,41,92,52,81,51,211,94,178,71,169,59,132,52,161,56,115,43,108,42,172,54,64,32,76,38,104,46,84,31,124,50,90,33,54,25,39,21,2956,205,163,60,103,45,181,61,80,38,240,98,188,171,115,66,136,58,186,69,53,27,163,49,135,42,169,46,215,63,113,39,72,32,137,43,66,29,77,26,118,40,108,36,60,44,78,35,"Census Tract 9506, Tioga, PA",108,61,"Census Tract 9506, Tioga, PA",5609,245,5421,242,5214,258,53,48,0,14,85,38,0,14,0,14,69,54,0,14,69,54,188,62,107,61,0,14,0,14,0,14,0,14,75,47,6,9,6,9,0,14
14000US42117950700,"Census Tract 9507, Tioga, PA",5429,246,2805,182,253,92,117,48,139,48,95,50,86,42,36,38,77,55,71,38,242,84,123,62,90,57,198,67,133,43,198,70,199,81,90,50,140,59,87,37,89,47,163,57,53,31,83,72,43,33,2624,182,186,61,216,97,112,63,164,56,57,48,28,32,20,15,79,52,160,64,155,55,95,45,148,57,154,48,117,51,226,93,72,45,104,48,66,40,51,30,159,60,76,43,100,48,79,33,"Census Tract 9507, Tioga, PA",120,73,"Census Tract 9507, Tioga, PA",5429,246,5388,241,5155,250,59,37,0,14,19,22,0,14,0,14,155,65,0,14,155,65,41,32,8,17,0,14,0,14,0,14,0,14,17,15,16,21,16,21,0,14
14000US42117950800,"Census Tract 9508, Tioga, PA",3304,16,1456,102,66,48,82,61,58,49,43,38,16,25,0,10,17,28,116,68,143,59,89,42,76,34,89,41,68,39,121,65,91,48,37,29,48,30,42,27,38,31,89,45,67,34,40,29,20,18,1848,100,119,49,113,54,46,30,11,12,44,64,0,10,0,10,77,64,137,72,110,47,73,49,88,45,77,41,170,69,145,50,31,27,55,36,68,50,32,28,144,60,55,40,69,41,184,67,"Census Tract 9508, Tioga, PA",14,18,"Census Tract 9508, Tioga, PA",3304,16,3224,68,3155,83,4,9,0,10,55,47,0,10,0,10,10,17,0,10,10,17,80,64,80,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42117950900,"Census Tract 9509, Tioga, PA",3928,129,1933,111,111,31,70,29,58,24,70,27,77,27,0,10,31,18,45,25,123,44,117,38,135,42,67,24,71,27,155,40,187,41,65,26,110,36,52,28,69,28,129,36,90,34,64,26,37,17,1995,104,74,29,104,44,115,44,62,27,63,34,19,19,13,12,58,35,119,38,90,34,104,35,101,43,103,31,152,39,175,45,76,25,100,34,41,19,71,27,134,44,102,35,68,25,51,22,"Census Tract 9509, Tioga, PA",47,44,"Census Tract 9509, Tioga, PA",3928,129,3915,127,3845,132,0,10,1,3,15,19,0,10,0,10,54,44,0,10,54,44,13,10,9,7,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10
14000US42117951000,"Census Tract 9510, Tioga, PA",3049,147,1535,91,67,19,135,33,112,27,81,25,69,30,27,21,13,9,43,23,32,19,79,21,80,20,93,24,88,23,144,31,122,28,45,14,67,17,45,16,47,16,68,17,34,17,19,11,25,10,1514,92,51,24,108,24,136,41,66,23,45,23,16,13,10,15,39,21,42,18,97,23,93,27,91,21,67,21,103,26,115,24,70,20,78,21,31,12,63,18,86,25,44,11,30,12,33,15,"Census Tract 9510, Tioga, PA",11,10,"Census Tract 9510, Tioga, PA",3049,147,3012,150,2977,149,7,6,2,3,16,12,0,10,0,10,10,8,0,10,10,8,37,26,29,24,0,10,5,7,0,10,0,10,0,10,3,5,3,5,0,10
14000US42119090102,"Census Tract 901.02, Union, PA",5972,369,2983,246,53,43,146,77,192,82,149,70,17,25,52,45,9,14,130,76,176,87,81,48,225,103,217,84,398,169,274,89,225,101,45,32,149,65,73,45,114,83,142,75,68,40,19,23,29,39,2989,245,58,42,242,76,228,95,139,57,65,38,39,35,38,35,77,53,72,52,200,64,108,74,244,99,324,80,190,68,266,86,45,31,112,65,110,68,133,69,91,55,76,44,79,74,53,38,"Census Tract 901.02, Union, PA",93,66,"Census Tract 901.02, Union, PA",5972,369,5823,394,5707,388,59,45,9,21,0,14,0,14,0,14,48,52,1,3,47,52,149,129,140,130,0,14,0,14,0,14,0,14,9,21,0,14,0,14,0,14
14000US42119090200,"Census Tract 902, Union, PA",6386,184,3039,172,260,67,215,47,135,39,81,35,57,44,31,32,18,12,194,114,179,58,236,85,105,26,166,43,186,51,273,66,257,73,55,28,124,37,61,26,66,25,159,33,72,25,75,23,34,14,3347,152,233,54,214,55,212,39,144,53,83,51,35,22,36,26,65,29,245,65,190,44,133,39,204,42,221,52,231,52,232,57,105,31,146,42,59,20,131,41,125,30,83,27,100,32,120,45,"Census Tract 902, Union, PA",48,77,"Census Tract 902, Union, PA",6386,184,6197,230,6132,231,48,77,0,14,9,12,0,14,0,14,8,20,0,14,8,20,189,129,136,103,0,14,0,14,0,14,0,14,53,82,0,14,0,14,0,14
14000US42119090300,"Census Tract 903, Union, PA",3673,61,1737,147,72,47,49,35,207,69,82,43,0,10,0,10,0,10,43,55,146,55,118,51,70,36,164,73,146,56,116,66,162,71,67,40,20,23,18,24,41,29,46,30,73,53,62,31,35,29,1936,147,86,42,115,72,145,73,98,52,14,21,11,17,15,21,64,40,92,49,113,48,64,30,120,47,153,73,190,68,130,50,24,27,52,41,59,41,82,39,75,40,84,46,66,37,84,38,"Census Tract 903, Union, PA",94,141,"Census Tract 903, Union, PA",3673,61,3631,91,3509,162,94,141,0,10,22,27,0,10,0,10,6,17,0,10,6,17,42,67,42,67,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42119090400,"Census Tract 904, Union, PA",4310,177,2133,113,113,31,137,37,167,37,66,26,43,24,14,11,17,15,70,41,147,43,100,31,125,24,142,41,126,30,169,42,173,34,69,20,126,38,67,22,60,19,101,23,57,18,26,12,18,10,2177,136,157,47,178,41,160,41,81,29,22,14,10,11,18,14,75,32,109,32,129,35,122,28,107,27,176,38,157,33,149,35,61,18,125,30,62,21,72,21,86,26,53,15,49,16,19,11,"Census Tract 904, Union, PA",70,57,"Census Tract 904, Union, PA",4310,177,4152,179,4069,179,54,51,0,10,9,22,0,10,0,10,20,25,0,10,20,25,158,102,143,97,0,10,0,10,0,10,0,10,9,15,6,9,6,9,0,10
14000US42119090502,"Census Tract 905.02, Union, PA",7254,263,3760,248,305,104,353,126,234,92,245,98,84,63,33,45,52,45,80,55,281,109,156,65,164,86,283,116,144,67,229,67,303,99,22,34,124,73,46,39,76,47,133,66,114,59,160,67,139,75,3494,247,204,114,162,73,223,108,63,47,44,40,17,23,48,48,64,61,225,75,198,66,226,107,210,96,134,65,198,65,311,96,95,59,145,56,85,42,81,51,175,77,150,76,179,95,257,106,"Census Tract 905.02, Union, PA",219,123,"Census Tract 905.02, Union, PA",7254,263,7227,267,6952,262,105,133,0,14,56,66,0,14,0,14,114,74,0,14,114,74,27,42,27,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
